LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,04/05/2026,10/05/2026,05/05/2025,11/05/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350210,BALAI FV N°210 PLAT 70CM X1,"44,97",,45 €,-,"54,2 %",-,24 €,-,3,,3,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350213,BALAI FV N°213 PLAT 75CM X1,"44,97",,45 €,-,"49,9 %",-,22 €,-,3,,3,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350280,BALAI FV N°180 PLAT 35CM X1,"44,49","14,99",30 €,"196,8 %","58,3 %","58,8 %",17 €,"194,6 %",3,1,2,"200,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350283,BALAI FV N°183 PLAT 40CM X1,"59,96","86,28",-26 €,"-30,5 %","62,4 %","60,8 %",-15 €,"-28,7 %",4,6,-2,"-33,3 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350285,BALAI FV N°185 PLAT 45CM X1,"44,97","29,98",15 €,"50,0 %","59,6 %","59,6 %",9 €,"50,0 %",3,2,1,"50,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350286,BALAI FV N°186 PLAT 47CM X1,,"14,99",-15 €,"-100,0 %",-,"59,8 %",-9 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350288,BALAI FV N°188 PLAT 50CM X1,"14,99",,15 €,-,"59,1 %",-,9 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350290,BALAI FV N°190 PLAT 53CM X1,"28,32",,28 €,-,"57,1 %",-,16 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350292,BALAI FV N°192 PLAT 55CM X1,"14,99",,15 €,-,"56,3 %",-,8 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350307,BALAI FV N°07A PLAT 40CM X1,"29,98",,30 €,-,"73,0 %",-,22 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350533,BALAI BOSCH EVOLUTION 221V X1,"19,16",,19 €,-,"71,5 %",-,14 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350534,BALAI BOSCH EVOLUTION 228V X1,"19,16",,19 €,-,"71,2 %",-,14 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350536,BALAI BOSCH EVOLUTION 242V X1,,"38,32",-38 €,"-100,0 %",-,"65,0 %",-25 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350537,BALAI BOSCH EVOLUTION 249V X1,"19,16","19,16",0 €,"0,0 %","60,1 %","60,1 %",0 €,"0,0 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350538,BALAI BOSCH EVOLUTION 256V X1,,"38,32",-38 €,"-100,0 %",-,"56,8 %",-22 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350539,BALAI BOSCH EVOLUTION 263V X1,"19,16","19,16",0 €,"0,0 %","49,1 %","49,1 %",0 €,"0,0 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350540,BALAI BOSCH EVOLUTION 270V X1,,"38,32",-38 €,"-100,0 %",-,"44,6 %",-17 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350541,BALAI BOSCH 305V PLAT X1,"114,96",,115 €,-,"64,6 %",-,74 €,-,6,,6,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350543,BALAI BOSCH 314V PLAT X1,"243,35","163,68",80 €,"48,7 %","59,2 %","58,0 %",49 €,"51,7 %",13,9,4,"44,4 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350544,BALAI BOSCH 321V PLAT X1,"19,16","19,16",0 €,"0,0 %","60,2 %","60,2 %",0 €,"0,0 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350545,BALAI BOSCH 328V PLAT X1,"95,80","19,16",77 €,"400,0 %","60,2 %","60,2 %",46 €,"400,0 %",5,1,4,"400,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350546,BALAI BOSCH 335V PLAT X1,"19,16","38,32",-19 €,"-50,0 %","57,9 %","57,9 %",-11 €,"-50,0 %",1,2,-1,"-50,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350547,BALAI BOSCH 342V PLAT X1,"76,64","19,16",57 €,"300,0 %","57,9 %","57,9 %",33 €,"300,0 %",4,1,3,"300,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350549,BALAI BOSCH 356V PLAT X1,"57,48","76,64",-19 €,"-25,0 %","57,9 %","57,9 %",-11 €,"-25,0 %",3,4,-1,"-25,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350551,BALAI BOSCH 370V PLAT X1,"205,03","191,60",13 €,"7,0 %","52,2 %","53,5 %",5 €,"4,4 %",11,10,1,"10,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350552,BALAI BOSCH 377V PLAT X1,"344,88","229,92",115 €,"50,0 %","46,8 %","46,8 %",54 €,"50,0 %",18,12,6,"50,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350553,BALAI BOSCH 384V PLAT X1,"57,48","38,32",19 €,"50,0 %","42,4 %","42,4 %",8 €,"50,0 %",3,2,1,"50,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350554,BALAI BOSCH 391V PLAT X1,"37,07","57,48",-20 €,"-35,5 %","40,5 %","42,4 %",-9 €,"-38,5 %",2,3,-1,"-33,3 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",350555,BALAI BOSCH 398V PLAT X1,"19,16","38,32",-19 €,"-50,0 %","41,3 %","41,3 %",-8 €,"-50,0 %",1,2,-1,"-50,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",351000,BALAI FV 213S SILICONE 75CM X1,"18,33","17,49",1 €,"4,8 %","53,6 %","51,4 %",1 €,"9,3 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",E-EQUIPEMENT EXTERIEUR,6 044,6 523,-479 €,"-7,3 %","11,6 %","12,8 %","49,9 %","44,1 %",142 €,"4,9 %","123,9 %",312,268,44,"16,4 %",EH-BALAIS ESSUIE-GLACE,"3 346,20","2 438,25",908 €,"37,2 %","6,4 %","55,4 %","57,9 %","58,1 %",520 €,"36,7 %",207,152,55,"36,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"2 258,33","1 656,53",602 €,"36,3 %","37,4 %","55,5 %","54,3 %",354 €,"39,4 %",129,95,34,"35,8 %",351002,BALAI FV 203S SILICONE 65CM X1,"73,32","34,98",38 €,"109,6 %","58,3 %","56,3 %",23 €,"117,1 %",4,2,2,"100,0 %"
